Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.568.468;0;;Afsluttet;19-02-2018;BOM009764;25-01-2018;Nej;0;524252;;;;19-02-2018;13:43:06;;13-02-2018;32.768;;000371;;;;LAPA0005052787;H1-96035;19-02-2018;Bagud;13:43:06;Nej;-3,69;Nej;0;0,00;;CF36NM tillægspose, samling af stige;;;524252;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;18-02-2018;Produktion;;Behov;VDBF1357254;Manuelt;000032;Ja;25-01-2018;19-02-2018;12:48:46;19-02-2018;;13:43:06;13-02-2018;;25-01-2018 06:26;25-01-2018 07:26;07:26:53;dol;142.275.578;
5.637.144.576;5.637.568.469;0;;Afsluttet;14-02-2018;BOM008582;25-01-2018;Nej;0;524253;;;;12-02-2018;15:30:00;;07-02-2018;32.896;;000371;;;;LAPA0005052793;H1-96056;12-02-2018;Bagud;15:30:00;Nej;3,24;Nej;0;0,00;;CF56SM tillægspose, samling af stige;;;524253;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;24,00;24,00;;12-02-2018;Produktion;;Behov;VDBF1357255;Manuelt;000032;Ja;30-01-2018;12-02-2018;14:51:05;12-02-2018;;15:30:00;07-02-2018;;25-01-2018 06:27;25-01-2018 07:27;07:27:11;dol;1.188.683.163;
5.637.144.576;5.637.568.470;0;;Afsluttet;23-02-2018;BOM009727;25-01-2018;Nej;0;524254;;;;23-02-2018;13:45:00;;19-02-2018;33.023;;000371;;;;LAPA0005052797;H3-20038;23-02-2018;Bagud;13:45:00;Nej;1,18;Nej;0;0,00;;Pose 38 beslag normandie trin+vanger;;;524254;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;;24-02-2018;Produktion;;Behov;VDBF1357267;Manuelt;000032;Ja;25-01-2018;23-02-2018;12:50:28;23-02-2018;;13:45:00;19-02-2018;;25-01-2018 06:27;25-01-2018 07:27;07:27:55;dol;568.639.995;
5.637.144.576;5.637.568.471;0;;Afsluttet;23-02-2018;BOM003247;25-01-2018;Nej;0;524255;;;;27-02-2018;13:33:02;;22-02-2018;65.280;;000371;;;;LAPA0005052806;H3-20039;27-02-2018;Bagud;13:33:02;Nej;42,44;Ja;5.637.154.326;0,00;;Pose 39 beslag rs håndliste;;;524255;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;49,00;49,00;;28-02-2018;Produktion;;Behov;VDBF1357268;Manuelt;000032;Ja;13-02-2018;27-02-2018;13:06:47;27-02-2018;;13:33:02;21-02-2018;;25-01-2018 06:28;25-01-2018 07:28;07:28:18;dol;1.135.305.130;
5.637.144.576;5.637.568.472;0;;Afsluttet;23-02-2018;BOM003247;25-01-2018;Nej;0;524256;;;;23-02-2018;13:45:00;;19-02-2018;65.535;;000371;;;;LAPA0005052811;H3-20039;23-02-2018;Bagud;13:45:00;Nej;44,35;Ja;5.637.154.326;0,00;;Pose 39 beslag rs håndliste;;;524256;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;;28-02-2018;Produktion;;Behov;VDBF1358180;Manuelt;000032;Ja;25-01-2018;23-02-2018;12:51:26;23-02-2018;;13:45:00;19-02-2018;;25-01-2018 06:28;25-01-2018 07:28;07:28:47;dol;180.992.630;
5.637.144.576;5.637.568.473;0;;Afsluttet;23-02-2018;BOM003250;25-01-2018;Nej;0;524257;;;;23-02-2018;13:45:00;;21-02-2018;65.793;;000371;;;;LAPA0005052816;H3-20052;23-02-2018;Bagud;13:45:00;Nej;47,66;Ja;5.637.154.326;0,00;;Pose 52 amsterdam trin+vanger+hånd.;;;524257;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;42,00;42,00;;28-02-2018;Produktion;;Behov;VDBF1357269;Manuelt;000032;Ja;09-02-2018;23-02-2018;13:17:19;23-02-2018;;13:45:00;20-02-2018;;25-01-2018 06:28;25-01-2018 07:28;07:28:58;dol;711.415.519;
5.637.144.576;5.637.568.474;0;;Afsluttet;23-02-2018;BOM003253;25-01-2018;Nej;0;524258;;;;05-03-2018;13:45:00;;01-03-2018;66.047;;000371;;;;LAPA0005052821;H3-20060;05-03-2018;Bagud;13:45:00;Nej;-6,27;Nej;0;0,00;;Pose 160 lisabon trin+vanger+hånd.;;;524258;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;42,00;42,00;;06-03-2018;Produktion;;Behov;VDBF1357270;Manuelt;000032;Ja;28-02-2018;05-03-2018;13:03:00;05-03-2018;;13:45:00;01-03-2018;;25-01-2018 06:29;25-01-2018 07:29;07:29:09;dol;1.172.291.305;
5.637.144.576;5.637.568.475;0;;Afsluttet;23-02-2018;BOM003255;25-01-2018;Nej;0;524259;;;;23-02-2018;13:00:00;;13-02-2018;4.194.432;;000371;;;;LAPA0005052826;H3-20068;23-02-2018;Bagud;13:00:00;Nej;17,87;Nej;0;0,00;;Pose 68 beslag normandie 1/4-sving gran;;;524259;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;30,00;30,00;;18-02-2018;Produktion;;Behov;VDBF1357271;Manuelt;000032;Ja;25-01-2018;23-02-2018;12:07:04;23-02-2018;;13:00:00;13-02-2018;;25-01-2018 06:29;25-01-2018 07:29;07:29:31;dol;1.586.089.157;
5.637.144.576;5.637.568.476;0;;Afsluttet;23-02-2018;BOM003255;25-01-2018;Nej;0;524260;;;;23-02-2018;13:00:00;;13-02-2018;4.227.072;;000371;;;;LAPA0005052838;H3-20068;23-02-2018;Bagud;13:00:00;Nej;-30,97;Ja;5.637.154.326;0,00;;Pose 68 beslag normandie 1/4-sving gran;;;524260;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;30,00;30,00;;28-02-2018;Produktion;;Behov;VDBF1358181;Manuelt;000032;Ja;25-01-2018;23-02-2018;12:07:04;23-02-2018;;13:00:00;13-02-2018;;25-01-2018 06:29;25-01-2018 07:29;07:29:54;dol;100.270.294;
5.637.144.576;5.637.568.477;0;;Afsluttet;16-02-2018;BOM003259;25-01-2018;Nej;0;524261;;;;16-02-2018;13:45:00;;12-02-2018;4.227.200;;000371;;;;LAPA0005052860;H3-20079;16-02-2018;Bagud;13:45:00;Nej;17,65;Nej;0;0,00;;Pose 79 Paris kvartsving, gran;;;524261;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;10,00;10,00;;17-02-2018;Produktion;;Behov;VDBF1357272;Manuelt;000032;Ja;25-01-2018;16-02-2018;13:28:48;16-02-2018;;13:45:00;12-02-2018;;25-01-2018 06:30;25-01-2018 07:30;07:30:06;dol;1.435.250.689;
5.637.144.576;5.637.568.478;0;;Afsluttet;09-02-2018;BOM008566;25-01-2018;Nej;0;524262;;;;09-02-2018;09:27:54;;09-02-2018;4.227.327;;000371;;;;LAPA0005052874;R1-97470;09-02-2018;Bagud;09:27:54;Nej;-0,03;Nej;0;0,00;;Mont.vejl. CF56-SM, 190416;;;524262;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;25,00;25,00;25,00;14-02-2018;Produktion;;Behov;VDBF1357366;Manuelt;000039;Ja;25-01-2018;09-02-2018;09:27:54;09-02-2018;;09:27:54;09-02-2018;;25-01-2018 06:31;25-01-2018 07:31;07:31:10;dol;85.407.418;
5.637.144.576;5.637.568.479;0;;Afsluttet;16-02-2018;BOM009344;26-01-2018;Nej;0;524263;;;;16-02-2018;13:43:06;;13-02-2018;4.259.584;;000371;;;;LAPA0005052876;R1-97604;16-02-2018;Bagud;13:43:06;Nej;-0,02;Nej;0;0,00;;Mont.vejl. CF36NM, 230817;;;524263;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;125,00;125,00;125,00;18-02-2018;Produktion;;Behov;VDBF1357367;Manuelt;000039;Ja;26-01-2018;16-02-2018;13:43:06;16-02-2018;;13:43:06;13-02-2018;;25-01-2018 06:31;25-01-2018 07:31;07:31:25;dol;843.319.920;
5.637.144.576;5.637.568.480;0;;Afsluttet;09-02-2018;BOM005928;25-01-2018;Nej;0;524264;;;;23-02-2018;09:27:54;;22-02-2018;8.388.608;;000371;;;;LAPA0005052878;R1-97999;23-02-2018;Bagud;09:27:54;Nej;0,00;Nej;0;0,00;;Mont.vejl. CF-gerigt, løsark, 010713;;;524264;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;25,00;25,00;25,00;27-02-2018;Produktion;;Behov;VDBF1357540;Manuelt;000039;Ja;02-02-2018;23-02-2018;09:27:54;23-02-2018;;09:27:54;22-02-2018;;25-01-2018 06:31;25-01-2018 07:31;07:31:52;dol;1.032.707.468;
5.637.144.576;5.637.568.481;0;;Afsluttet;05-02-2018;BOM001474;25-01-2018;Nej;0;524265;;;;05-02-2018;13:33:01;;01-02-2018;8.388.736;;000371;;;;LAPA0005052890;R1-99401;05-02-2018;Bagud;13:33:01;Nej;0,00;Nej;0;0,00;;Mont.vejl. BD30  170912;;;524265;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;150,00;150,00;150,00;06-02-2018;Produktion;;Behov;VDBF1357541;Manuelt;000039;Ja;25-01-2018;05-02-2018;13:33:01;02-02-2018;;13:33:01;01-02-2018;;25-01-2018 06:32;25-01-2018 07:32;07:32:08;dol;334.073.425;
5.637.144.576;5.637.568.482;5.637.152.093;;Afsluttet;14-02-2018;BOM009814;25-01-2018;Nej;0;524266;;;1.175,00;14-02-2018;12:00:00;;13-02-2018;8.454.143;328,00;000431;S223077;LAPA0005052840;Salgsordre;LAPA0005052842;52375;12-02-2018;Fremad;12:38:37;Nej;2,78;Nej;0;0,00;INFO1003;SW56-3 : 1175 x 676 : H/H : 190F : ST1 : 3D/3F/3B/12T : SA;;;524266;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;28,00;28,00;;18-02-2018;Produktion;;;;Manuelt;000013;Ja;30-01-2018;12-02-2018;15:42:46;08-02-2018;;16:37:32;12-02-2018;676,00;25-01-2018 06:33;25-01-2018 07:33;07:33:14;dol;210.488.255;
5.637.144.576;5.637.568.483;5.637.152.093;;Afsluttet;14-02-2018;BOM009815;25-01-2018;Nej;0;524267;;;1.275,00;14-02-2018;12:00:00;;13-02-2018;8.454.143;328,00;000431;S223077;LAPA0005052841;Salgsordre;LAPA0005052997;52376;12-02-2018;Fremad;09:36:10;Nej;6,87;Nej;0;0,00;INFO1003;SW56-3 : 1275 x 676 : H/H : 190F : ST1 : 3D/3F/3B/12T : SA;;;524267;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;28,00;28,00;;18-02-2018;Produktion;;;;Manuelt;000013;Ja;30-01-2018;12-02-2018;13:05:19;08-02-2018;;14:00:27;12-02-2018;676,00;25-01-2018 06:33;25-01-2018 07:33;07:33:36;dol;1.542.346.928;
5.637.144.576;5.637.568.484;0;;Afsluttet;12-02-2018;BOM001628;25-01-2018;Nej;0;524268;;;;12-02-2018;10:00:00;;12-02-2018;8.421.440;;000371;;;;LAPA0005052892;R3-20024;12-02-2018;Bagud;10:00:00;Nej;3,21;Nej;0;0,00;;Montvejl.provence+normandie hl 150606/js;;;524268;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;150,00;150,00;;17-02-2018;Produktion;;Behov;VDBF1358185;Manuelt;000039;Ja;25-01-2018;12-02-2018;10:00:00;09-02-2018;;10:00:00;12-02-2018;;25-01-2018 06:34;25-01-2018 07:34;07:34:22;dol;213.593.172;
5.637.144.576;5.637.568.485;0;;Afsluttet;12-02-2018;BOM001631;25-01-2018;Nej;0;524269;;;;12-02-2018;10:00:00;;12-02-2018;8.421.504;;000371;;;;LAPA0005052894;R3-20028;12-02-2018;Bagud;10:00:00;Nej;4,24;Nej;0;0,00;;Mont.vejl. Amsterdam 160305;;;524269;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;;17-02-2018;Produktion;;Behov;VDBF1357547;Manuelt;000039;Ja;25-01-2018;12-02-2018;10:00:00;09-02-2018;;10:00:00;12-02-2018;;25-01-2018 06:34;25-01-2018 07:34;07:34:34;dol;1.614.379.017;
5.637.144.576;5.637.568.486;0;;Afsluttet;12-02-2018;BOM001635;25-01-2018;Nej;0;524270;;;;12-02-2018;10:00:00;;12-02-2018;8.421.631;;000371;;;;LAPA0005052896;R3-20033;12-02-2018;Bagud;10:00:00;Nej;8,47;Nej;0;0,00;;Mont.vejl. Lisabon, 160305;;;524270;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;;17-02-2018;Produktion;;Behov;VDBF1357548;Manuelt;000039;Ja;25-01-2018;12-02-2018;10:00:00;09-02-2018;;10:00:00;12-02-2018;;25-01-2018 06:34;25-01-2018 07:34;07:34:48;dol;1.983.270.591;
5.637.144.576;5.637.568.487;0;;Afsluttet;12-02-2018;BOM001643;25-01-2018;Nej;0;524271;;;;12-02-2018;14:41:22;;12-02-2018;8.453.888;;000371;;;;LAPA0005052898;R3-20084;12-02-2018;Bagud;14:41:22;Nej;8,47;Nej;0;0,00;;Mont.vejl. Normandie stødtrin 221106;;;524271;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;;17-02-2018;Produktion;;Behov;VDBF1357550;Manuelt;000039;Ja;25-01-2018;12-02-2018;12:41:22;09-02-2018;;14:41:22;12-02-2018;;25-01-2018 06:35;25-01-2018 07:35;07:35:52;dol;850.267.390;
5.637.144.576;5.637.568.488;5.637.153.578;;Afsluttet;19-02-2018;BOM009824;25-01-2018;Nej;0;524272;;;1.375,00;19-02-2018;23:55:00;;20-02-2018;128;362,00;000401;S223144;LAPA0005053052;Salgsordre;LAPA0005053058;52577;19-02-2018;Fremad;12:50:02;Nej;0,30;Nej;0;0,00;INFO1032;SW56-5 : 1375 x 676 : H/H : 190F/H : ST2 : 3D/4G/4G/12T : SA;;;524272;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;25-02-2018;Produktion;;;;Manuelt;000013;Ja;07-02-2018;19-02-2018;14:58:49;15-02-2018;;17:51:05;20-02-2018;676,00;25-01-2018 06:55;25-01-2018 07:55;07:55:42;dol;1.514.173.926;
5.637.144.576;5.637.568.489;0;;Afsluttet;29-01-2018;BOM009214;25-01-2018;Nej;0;524273;;;;29-01-2018;15:30:00;;29-01-2018;10.485.760;;000371;;;;LAPA0005053230;C7-10204;29-01-2018;Bagud;15:30:00;Nej;-16,71;Nej;0;0,00;;Pose SW26-4;;;524273;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;75,00;75,00;;03-02-2018;Produktion;;;;Manuelt;000032;Ja;25-01-2018;29-01-2018;13:21:26;29-01-2018;;15:30:00;29-01-2018;;25-01-2018 07:05;25-01-2018 08:05;08:05:03;dol;1.253.092.593;
5.637.144.576;5.637.569.100;5.637.149.832;;Afsluttet;21-02-2018;BOM009739;25-01-2018;Nej;0;524274;;;850,00;21-02-2018;07:00:00;;05-03-2018;66.047;317,00;000372;-stn2018;LAPA0005053151;Salgsordre;LAPA0005053152;38970;22-02-2018;Fremad;16:30:47;Nej;-0,18;Nej;0;0,00;INFO1032;CF36NM : 850 x 676 : H/H : 115G : ST1S : 4D/3F/3B/11T : HACF;;;524274;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;78,00;78,00;;05-03-2018;Produktion;;;;Manuelt;000013;Ja;09-02-2018;28-02-2018;16:30:47;22-02-2018;;15:47:37;28-02-2018;676,00;25-01-2018 07:08;25-01-2018 08:08;08:08:00;dol;942.646.747;
5.637.144.576;5.637.568.490;5.637.153.578;;Afsluttet;19-02-2018;BOM008201;25-01-2018;Nej;0;524275;;;1.175,00;19-02-2018;23:55:00;;20-02-2018;128;341,00;000401;S223144;LAPA0005053053;Salgsordre;LAPA0005053186;32565;19-02-2018;Fremad;10:56:37;Nej;0,28;Nej;0;0,00;INFO1033;SW36-5 : 1175 x 576 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;524275;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;77,00;77,00;;25-02-2018;Produktion;;;;Manuelt;000013;Ja;07-02-2018;20-02-2018;13:33:42;15-02-2018;;07:11:13;19-02-2018;576,00;25-01-2018 07:32;25-01-2018 08:32;08:32:42;dol;1.149.452.887;
5.637.144.576;5.637.568.491;5.637.153.578;;Afsluttet;19-02-2018;BOM009408;25-01-2018;Nej;0;524276;;;;19-02-2018;23:55:00;;16-02-2018;128;;000391;S223144;LAPA0005053054;Salgsordre;LAPA0005053722;08902;19-02-2018;Bagud;23:55:00;Nej;-10,46;Nej;0;0,00;;Håndliste, metal til loftstrappe;;;524276;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;40,00;40,00;;21-02-2018;Produktion;;;;Manuelt;000042;Ja;25-01-2018;19-02-2018;15:15:53;19-02-2018;;15:30:00;16-02-2018;;25-01-2018 07:33;25-01-2018 08:33;08:33:03;dol;1.318.098.759;
5.637.144.576;5.637.568.492;5.637.153.578;;Afsluttet;19-02-2018;BOM009373;25-01-2018;Nej;0;524277;;;;19-02-2018;23:55:00;;19-02-2018;128;;000401;S223144;LAPA0005053055;Salgsordre;LAPA0005053727;08928;19-02-2018;Fremad;12:52:37;Nej;6,27;Nej;0;0,00;;Rækværk træ;;;524277;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;128,00;128,00;;24-02-2018;Produktion;;;;Manuelt;000043;Ja;07-02-2018;19-02-2018;12:52:37;19-02-2018;;15:46:45;19-02-2018;;25-01-2018 07:33;25-01-2018 08:33;08:33:22;dol;1.985.417.985;
5.637.144.576;5.637.568.493;5.637.153.578;;Afsluttet;19-02-2018;BOM008202;25-01-2018;Nej;0;524278;;;1.175,00;19-02-2018;23:55:00;;20-02-2018;128;341,00;000401;S223144;LAPA0005053056;Salgsordre;LAPA0005053735;32575;19-02-2018;Fremad;13:45:08;Nej;-1,18;Nej;0;0,00;INFO1033;SW36-5 : 1175 x 676 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;524278;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;49,00;49,00;;25-02-2018;Produktion;;;;Manuelt;000013;Ja;07-02-2018;20-02-2018;16:05:03;15-02-2018;;07:23:16;20-02-2018;676,00;25-01-2018 07:38;25-01-2018 08:38;08:38:20;dol;862.471.973;
5.637.144.576;5.637.569.974;0;;Afsluttet;25-01-2018;BOM002265;25-01-2018;Nej;0;524279;;;1.264,00;25-01-2018;10:00:00;;25-01-2018;16.711.935;30,00;000371;;;;LAPA0005053800;h1-54057;25-01-2018;Fremad;00:00:00;Nej;-68,63;Ja;5.637.154.326;0,00;;Sidestk.sandw.ramme 71*30*1264 gran;;;524279;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;31-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;00:02:26;25-01-2018;71,00;25-01-2018 07:39;25-01-2018 08:39;08:39:19;dol;683.584.845;
5.637.144.576;5.637.568.494;5.637.153.578;;Afsluttet;19-02-2018;BOM008204;25-01-2018;Nej;0;524280;;;1.375,00;19-02-2018;23:55:00;;20-02-2018;128;341,00;000401;S223144;LAPA0005053057;Salgsordre;LAPA0005053792;32577;19-02-2018;Fremad;14:44:26;Nej;-0,33;Nej;0;0,00;INFO1033;SW36-5 : 1375 x 676 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;524280;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;49,00;49,00;;25-02-2018;Produktion;;;;Manuelt;000013;Ja;09-02-2018;20-02-2018;17:04:21;15-02-2018;;08:21:00;20-02-2018;676,00;25-01-2018 07:41;25-01-2018 08:41;08:41:08;dol;404.376.468;
5.637.144.576;5.637.569.101;5.637.149.835;;Afsluttet;21-02-2018;BOM009553;25-01-2018;Nej;0;524281;;;1.175,00;23-02-2018;15:00:00;;28-02-2018;16.777.215;282,00;000431;-std2018;LAPA0005053331;Salgsordre;LAPA0005053332;52165;27-02-2018;Fremad;00:14:05;Nej;1,17;Nej;0;0,00;INFO1004;SW56-1 : 1175 x 576 : H/H : 140G : ST1 : 3D/3F/3B/12T : EA;;;524281;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;80,00;80,00;;05-03-2018;Produktion;;;;Manuelt;000013;Ja;20-02-2018;27-02-2018;11:17:53;23-02-2018;;14:04:05;27-02-2018;576,00;25-01-2018 08:02;25-01-2018 09:02;09:02:18;dol;2.049.875.068;
5.637.144.576;5.637.569.102;5.637.149.835;;Afsluttet;21-02-2018;BOM009555;25-01-2018;Nej;0;524282;;;1.175,00;26-02-2018;15:00:00;;27-02-2018;16.777.215;282,00;000431;-std2018;LAPA0005054163;Salgsordre;LAPA0005054164;52175;26-02-2018;Fremad;08:13:40;Nej;-1,47;Nej;0;0,00;INFO1004;SW56-1 : 1175 x 676 : H/H : 140G : ST1 : 3D/3F/3B/12T : EA;;;524282;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;28-02-2018;Produktion;;;;Manuelt;000013;Ja;14-02-2018;26-02-2018;11:11:33;22-02-2018;;14:07:38;27-02-2018;676,00;25-01-2018 08:02;25-01-2018 09:02;09:02:47;dol;1.796.914.044;
5.637.144.576;5.637.569.103;5.637.149.835;;Afsluttet;21-08-2018;BOM009556;25-01-2018;Nej;0;524283;;;1.275,00;26-02-2018;15:00:00;;26-02-2018;16.777.215;282,00;000431;-std2018;LAPA0005054217;Salgsordre;LAPA0005054218;52176;23-02-2018;Fremad;11:03:14;Nej;10,45;Nej;0;0,00;INFO1004;SW56-1 : 1275 x 676 : H/H : 140G : ST1 : 3D/3F/3B/12T : EA;;;524283;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;03-03-2018;Produktion;;;;Manuelt;000013;Ja;14-02-2018;26-02-2018;07:21:07;22-02-2018;;10:10:53;26-02-2018;676,00;25-01-2018 08:03;25-01-2018 09:03;09:03:11;dol;499.703.389;
5.637.144.576;5.637.569.104;5.637.149.835;;Afsluttet;20-02-2018;BOM009379;25-01-2018;Nej;0;524284;;;1.175,00;20-02-2018;15:00:00;;20-02-2018;16.777.215;281,00;000431;-std2018;LAPA0005054271;Salgsordre;LAPA0005054272;22365;19-02-2018;Fremad;15:40:00;Nej;1,27;Nej;0;0,00;INFO1004;SW26-3 : 1175 x 576 : H/B : 115G : ST2 : 3D/4G/4G/12T : EA;;;524284;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;25-02-2018;Produktion;;;;Manuelt;000013;Ja;14-02-2018;20-02-2018;07:12:35;16-02-2018;;10:11:19;20-02-2018;576,00;25-01-2018 08:04;25-01-2018 09:04;09:04:07;dol;1.216.613.341;
5.637.144.576;5.637.569.105;5.637.149.835;;Afsluttet;20-02-2018;BOM009383;25-01-2018;Nej;0;524285;;;1.175,00;22-02-2018;15:00:00;;21-02-2018;16.777.215;281,00;000431;-std2018;LAPA0005054314;Salgsordre;LAPA0005054315;22375;21-02-2018;Fremad;11:38:27;Nej;0,65;Nej;0;0,00;INFO1004;SW26-3 : 1175 x 676 : H/B : 115G : ST2 : 3D/4G/4G/12T : EA;;;524285;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;26-02-2018;Produktion;;;;Manuelt;000013;Ja;14-02-2018;22-02-2018;09:57:52;20-02-2018;;07:09:28;21-02-2018;676,00;25-01-2018 08:05;25-01-2018 09:05;09:05:18;dol;1.319.708.640;
5.637.144.576;5.637.569.106;5.637.149.835;;Afsluttet;21-02-2018;BOM009384;25-01-2018;Nej;0;524286;;;1.275,00;01-03-2018;15:00:00;;02-03-2018;16.777.215;281,00;000431;-std2018;LAPA0005054361;Salgsordre;LAPA0005054362;22376;01-03-2018;Fremad;20:01:51;Nej;2,35;Nej;0;0,00;INFO1004;SW26-3 : 1275 x 676 : H/B : 115G : ST2 : 3D/4G/4G/12T : EA;;;524286;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;64,00;64,00;;07-03-2018;Produktion;;;;Manuelt;000013;Ja;22-02-2018;02-03-2018;18:14:49;28-02-2018;;09:48:56;01-03-2018;676,00;25-01-2018 08:05;25-01-2018 09:05;09:05:46;dol;1.377.566.063;
